job_id,task_id,seed,variant,model,timestamp,n_complexes,n_reactions,n_metabolites,duration_minutes,memory_allocated_gb,gc_time_seconds,elapsed_seconds,balanced_complexes,concordant_pairs,concordance_modules,slurm_job_id,slurm_state,job_status,slurm_elapsed,slurm_total_cpu,slurm_alloc_cpus,slurm_max_rss,slurm_req_mem,slurm_cpu_time,slurm_nodelist,slurm_max_rss_gb,slurm_req_mem_gb,slurm_elapsed_seconds,slurm_total_cpu_seconds,slurm_cpu_time_seconds,memory_efficiency_pct,cpu_efficiency_pct,reactions_per_minute,complexes_per_minute,memory_per_complex_mb,memory_per_reaction_mb,n_total_optimizations,TimeLimit,ReqMem
67869,130,51,random_0,Neurospora_crassa,2026-01-16 01:12:02,18562.0,26124.0,11017.0,276.71,54.55,32.9,16591.0,4807.0,75121.0,2642.0,67869_130,COMPLETED,SUCCESS,04:37:25,10-20:37:31,64,,600G,12-07:54:40,hcc36,,600.0,16645,938251.0,1065280,,88.08,94.41,67.08,3.01,2.14,117908.0,2-00:00:00,600G
67869,129,51,random_0,Torulaspora_delbrueckii,2026-01-16 00:56:19,15409.0,22326.0,9202.0,72.04,43.34,27.0,4311.0,4147.0,65938.0,1622.0,67869_129,COMPLETED,SUCCESS,01:12:46,2-17:01:33,64,,600G,3-05:37:04,hcc22,,600.0,4366,234093.0,279424,,83.78,309.91,213.9,2.88,1.99,41736.0,2-00:00:00,600G
67869,128,51,random_0,Hanseniaspora_vinae,2026-01-16 00:55:02,14981.0,21828.0,8869.0,61.81,41.93,28.04,3697.0,4059.0,67103.0,1349.0,67869_128,COMPLETED,SUCCESS,01:02:33,2-06:59:33,64,,600G,2-18:43:12,hcc37,,600.0,3753,197973.0,240192,,82.42,353.15,242.37,2.87,1.97,39336.0,2-00:00:00,600G
67869,127,51,random_0,Wickerhamomyces_ciferrii,2026-01-16 00:48:02,19249.0,27549.0,11360.0,207.01,57.29,34.97,12409.0,5186.0,73446.0,1878.0,67869_127,COMPLETED,SUCCESS,03:27:49,7-15:43:30,64,,600G,9-05:40:16,hcc05,,600.0,12469,661410.0,798016,,82.88,133.08,92.99,3.05,2.13,68250.0,2-00:00:00,600G
67869,126,51,random_0,Saccharomycopsis_malanga,2026-01-16 00:32:31,19019.0,27865.0,11185.0,213.66,57.19,34.48,12808.0,5179.0,73316.0,1939.0,67869_126,COMPLETED,SUCCESS,03:34:21,7-22:49:06,64,,600G,9-12:38:24,hcc24,,600.0,12861,686946.0,823104,,83.46,130.42,89.02,3.08,2.1,54030.0,2-00:00:00,600G
67869,125,51,random_0,Debaryomyces_hansenii,2026-01-16 00:20:01,18717.0,27280.0,11029.0,151.22,55.74,32.96,9062.0,5130.0,73878.0,1802.0,67869_125,COMPLETED,SUCCESS,02:31:58,5-12:44:01,64,,600G,6-18:05:52,hcc18,,600.0,9118,477841.0,583552,,81.88,180.4,123.77,3.05,2.09,47032.0,2-00:00:00,600G
67869,124,51,random_0,Komagataella_pastoris,2026-01-16 00:17:31,14024.0,20272.0,8427.0,53.63,36.56,23.01,3206.0,3762.0,69705.0,1410.0,67869_124,COMPLETED,SUCCESS,00:54:12,1-23:36:48,64,,600G,2-09:48:48,hcc36,,600.0,3252,171408.0,208128,,82.36,378.0,261.5,2.67,1.85,41300.0,2-00:00:00,600G
67869,123,51,random_0,Pachysolen_tannophilus,2026-01-16 00:10:01,17241.0,24973.0,10268.0,110.65,49.96,31.69,6628.0,4648.0,64425.0,1634.0,67869_123,COMPLETED,SUCCESS,01:51:24,4-02:47:25,64,,600G,4-22:49:36,hcc21,,600.0,6684,355645.0,427776,,83.14,225.69,155.82,2.97,2.05,43302.0,2-00:00:00,600G
67869,122,51,random_0,Sporopachydermia_quercuum,2026-01-16 00:05:00,16361.0,23519.0,9772.0,88.84,46.58,27.78,5319.0,4358.0,70930.0,1758.0,67869_122,COMPLETED,SUCCESS,01:29:39,3-08:11:34,64,,600G,3-23:37:36,hcc17,,600.0,5379,288694.0,344256,,83.86,264.73,184.16,2.92,2.03,48798.0,2-00:00:00,600G
67869,121,51,random_0,Alloascoidea_hylecoeti,2026-01-16 00:04:00,25301.0,36389.0,14489.0,230.05,84.27,41.43,13790.0,6914.0,75901.0,2710.0,67869_121,COMPLETED,SUCCESS,03:50:58,8-12:09:48,64,,600G,10-06:21:52,hcc39,,600.0,13858,734988.0,886912,,82.87,158.18,109.98,3.41,2.37,66512.0,2-00:00:00,600G
67869,120,51,random_0,Yarrowia_deformans,2026-01-15 23:56:18,17142.0,24423.0,10143.0,110.41,49.07,30.81,6613.0,4516.0,77078.0,1871.0,67869_120,COMPLETED,SUCCESS,01:51:03,3-23:13:08,64,,600G,4-22:27:12,hcc16,,600.0,6663,342788.0,426432,,80.39,221.2,155.26,2.93,2.06,56014.0,2-00:00:00,600G
67869,119,51,random_0,Tortispora_caseinolytica,2026-01-15 23:50:00,12333.0,17761.0,7457.0,41.42,31.25,21.2,2474.0,3277.0,67982.0,1179.0,67869_119,COMPLETED,SUCCESS,00:42:20,1-12:37:58,64,,600G,1-21:09:20,hcc24,,600.0,2540,131878.0,162560,,81.13,428.8,297.75,2.59,1.8,40518.0,2-00:00:00,600G
